,score
4_3_3483,-11.933333333333332
5_5_5117,-11.233333333333334
5_2_4986,-12.4
3_3_2825,-8.433333333333332
1_2_7777,-11.533333333333333
0_1_1249,-10.799999999999999
0_1_7039,-12.6
1_1_7711,-9.1
4_3_2005,-10.4
5_6_32,-7.733333333333333
3_1_4316,-12.733333333333334
2_1_8520,-8.333333333333334
2_4_4494,-11.133333333333333
0_5_277,-11.033333333333333
1_2_382,-13.066666666666668
0_6_98,-10.333333333333334
0_4_930,-12.833333333333334
1_6_2426,-10.133333333333335
2_3_6155,-13.166666666666666
6_1_4261,-10.533333333333333
0_6_290,-10.2
1_0_4364,-12.233333333333334
1_2_6,-12.466666666666667
1_3_4302,-10.566666666666665
1_1_365,-11.9
4_1_4130,-11.833333333333334
5_1_2196,-12.300000000000002
2_0_8603,-11.533333333333333
2_4_3864,-10.466666666666667
2_3_4285,-10.966666666666669
5_1_2468,-10.4
6_2_6429,-11.066666666666668
6_6_7920,-7.2
5_2_123,-12.466666666666669
0_3_6204,-12.0
0_4_8325,-11.766666666666666
6_3_4124,-11.966666666666667
1_1_8159,-12.433333333333332
0_2_2579,-12.1
0_1_4291,-11.199999999999998
2_2_3855,-11.1
0_0_6761,-12.199999999999998
5_2_420,-12.666666666666666
4_0_5990,-9.766666666666667
4_2_2625,-12.300000000000002
2_3_8366,-11.166666666666666
4_0_201,-11.166666666666666
0_5_6235,-10.966666666666667
0_6_6253,-10.5
1_1_4544,-11.366666666666665
5_1_139,-12.1
6_3_237,-11.833333333333334
0_0_3841,-11.4
2_2_6775,-8.533333333333333
4_3_718,-11.1
6_2_5984,-11.933333333333332
1_1_6694,-10.766666666666666
2_4_8089,-10.666666666666666
0_2_6424,-12.633333333333333
5_0_8126,-11.1
1_4_96,-11.700000000000001
0_3_8037,-13.433333333333332
0_0_8051,-11.566666666666668
1_1_398,-13.166666666666666
6_1_8382,-10.833333333333334
3_4_163,-8.366666666666665
3_1_1935,-10.933333333333332
6_1_2512,-11.299999999999999
0_5_8505,-9.9
1_3_838,-11.466666666666669
0_6_8563,-10.266666666666666
2_4_7939,-10.566666666666666
0_1_5912,-12.333333333333334
1_0_100,-11.333333333333334
6_1_1463,-11.433333333333332
0_3_7058,-13.533333333333333
2_2_4884,-12.1
1_3_7770,-12.4
5_3_4981,-11.300000000000002
4_1_9272,-10.9
4_1_5692,-10.566666666666666
2_3_5527,-9.233333333333334
5_2_3652,-11.966666666666667
0_2_6805,-12.766666666666666
0_2_5555,-12.9
2_4_1768,-10.966666666666667
0_4_9487,-12.200000000000001
0_1_238,-10.433333333333332
4_3_1477,-11.300000000000002
5_0_7149,-9.5
3_3_136,-9.133333333333333
6_1_2933,-13.466666666666669
0_4_5599,-11.800000000000002
6_3_1726,-12.0
1_2_7453,-11.1
0_1_1493,-12.233333333333334
5_6_3025,-8.333333333333334
5_3_5701,-12.666666666666666
6_1_78,-12.466666666666667
2_1_3412,-11.766666666666666
6_1_6893,-11.1
4_3_5029,-9.866666666666667
6_6_1272,-8.933333333333334
5_0_3517,-10.133333333333333
0_3_5388,-10.9
6_1_9123,-12.233333333333334
2_3_21,-11.066666666666668
1_3_47,-11.766666666666666
5_3_346,-12.266666666666666
3_5_7113,-9.433333333333334
4_3_6887,-12.333333333333334
6_2_9145,-11.166666666666666
6_4_3719,-11.966666666666667
6_3_8918,-10.066666666666668
5_1_7794,-12.966666666666669
5_2_1582,-9.7
6_4_262,-11.699999999999998
5_5_176,-10.4
2_1_5361,-10.433333333333332
4_4_4845,-11.666666666666666
2_2_3177,-11.833333333333334
6_1_85,-11.299999999999999
5_6_5756,-8.9
0_1_49,-13.266666666666666
2_4_5635,-9.666666666666666
1_2_7150,-10.299999999999999
1_2_1320,-10.5
0_2_7386,-12.833333333333334
5_1_7769,-11.666666666666666
4_2_7027,-13.5
5_6_191,-6.933333333333334
4_3_10,-11.166666666666666
1_6_9017,-10.266666666666667
0_6_5621,-10.6
4_1_7041,-12.0
6_2_9446,-12.366666666666667
0_2_222,-12.333333333333334
5_1_9059,-11.133333333333333
6_4_1434,-10.766666666666666
5_2_5121,-11.333333333333334
4_1_5391,-12.133333333333333
5_1_3337,-11.299999999999999
2_0_953,-10.433333333333332
2_2_8967,-10.966666666666667
6_2_7376,-13.366666666666665
2_5_9408,-8.433333333333334
1_0_403,-10.133333333333333
2_6_6820,-8.366666666666667
4_0_1112,-11.466666666666669
3_1_1017,-10.266666666666666
3_4_841,-9.799999999999999
0_3_8915,-13.6
0_1_5030,-12.4
2_1_214,-10.666666666666666
3_4_1543,-10.333333333333334
4_5_7636,-10.033333333333333
2_4_1795,-8.6
5_3_6554,-10.6
0_3_5973,-11.166666666666666
6_0_4765,-11.6
6_0_2515,-9.466666666666667
1_1_2410,-12.366666666666667
2_4_6163,-11.6
0_4_91,-11.700000000000001
6_3_4703,-11.9
3_3_1954,-10.333333333333334
6_3_2573,-10.333333333333334
1_2_1926,-12.300000000000002
6_3_1823,-12.033333333333333
3_3_4674,-10.466666666666667
4_0_125,-11.533333333333333
4_6_3808,-9.700000000000001
4_1_2567,-10.533333333333333
5_2_4059,-12.833333333333334
3_5_4346,-9.866666666666667
1_6_62,-10.266666666666666
3_6_2150,-8.4
5_2_704,-12.966666666666669
1_0_6693,-10.933333333333332
4_1_6139,-11.5
0_2_3820,-13.333333333333334
1_4_296,-10.433333333333334
0_6_2529,-10.133333333333333
2_6_198,-9.933333333333332
0_3_363,-13.1
0_3_2583,-12.0
0_6_149,-8.033333333333333
1_0_2733,-13.566666666666665
1_0_4543,-11.633333333333333
4_0_7964,-9.4
3_4_247,-10.200000000000001
6_1_4446,-13.133333333333333
0_4_6232,-9.966666666666667
6_2_7970,-13.333333333333334
4_3_4452,-12.200000000000001
2_2_4781,-12.1
4_6_4106,-8.433333333333334
2_0_355,-10.633333333333335
1_2_6028,-11.9
4_6_8018,-9.200000000000001
0_1_6298,-12.566666666666668
3_4_744,-10.533333333333333
0_0_4768,-12.333333333333334
0_3_660,-10.633333333333333
4_3_8,-11.300000000000002
5_1_6312,-11.566666666666668
1_6_2702,-9.299999999999999
1_4_795,-10.966666666666667
4_5_2613,-9.633333333333335
0_5_153,-11.133333333333335
5_3_8767,-11.166666666666666
4_3_4151,-10.833333333333334
5_3_8299,-12.666666666666666
0_0_379,-12.466666666666669
4_6_315,-9.133333333333333
5_3_940,-13.033333333333333
0_4_8001,-11.166666666666666
1_0_6390,-13.166666666666666
2_6_8015,-10.233333333333334
5_2_207,-10.733333333333334
6_0_109,-12.033333333333333
6_5_323,-11.6
4_5_3893,-10.133333333333333
4_2_4272,-10.966666666666667
1_3_2618,-10.633333333333333
1_3_8576,-11.966666666666667
0_3_4340,-12.833333333333334
4_1_6074,-10.833333333333334
1_4_625,-11.033333333333331
5_5_1825,-9.033333333333333
6_4_8141,-11.533333333333333
2_0_3979,-9.9
2_4_2470,-9.866666666666667
0_2_969,-13.9
1_2_116,-12.266666666666666
3_2_2394,-10.766666666666666
4_3_2291,-10.433333333333334
2_1_4354,-11.266666666666667
3_1_4182,-10.233333333333334
0_2_8483,-12.066666666666668
5_1_350,-12.533333333333333
0_2_4063,-13.766666666666666
0_0_5858,-11.333333333333334
6_6_274,-9.166666666666666
6_6_2494,-8.066666666666666
2_1_6084,-10.9
6_6_8204,-7.833333333333333
5_4_8538,-11.366666666666667
5_3_5949,-11.700000000000001
5_2_649,-12.233333333333334
5_4_4426,-11.366666666666667
4_5_242,-9.566666666666666
6_5_293,-8.666666666666666
4_1_8744,-13.299999999999999
4_5_3923,-9.266666666666667
3_4_3826,-9.766666666666667
2_0_4589,-10.6
6_1_3906,-11.633333333333333
3_1_6751,-12.1
5_4_187,-10.9
6_5_4381,-10.5
6_6_2469,-8.366666666666667
4_1_1987,-10.466666666666667
5_1_7921,-10.333333333333334
0_1_8418,-11.266666666666666
1_2_8356,-12.066666666666665
5_2_7947,-11.833333333333334
0_2_8180,-12.033333333333333
4_6_258,-9.6
4_2_8221,-11.966666666666669
4_1_4359,-11.933333333333332
0_6_6539,-10.266666666666667
6_2_6640,-12.133333333333333
0_3_6593,-13.633333333333335
5_4_2355,-10.933333333333332
2_5_2250,-11.066666666666668
3_5_2578,-8.733333333333334
3_3_6414,-9.6
0_5_2101,-12.266666666666666
6_0_5855,-12.866666666666667
1_5_4459,-9.966666666666667
1_3_4495,-12.800000000000002
2_3_202,-10.933333333333332
0_3_4643,-12.666666666666666
1_3_8075,-9.700000000000001
5_3_1814,-11.166666666666666
1_2_72,-10.466666666666667
2_2_14,-12.9
0_1_973,-13.6
5_0_1872,-10.333333333333334
5_0_2522,-10.833333333333334
4_0_8164,-9.833333333333334
3_1_8061,-12.1
4_3_8102,-12.4
5_3_4734,-11.4
1_2_415,-13.433333333333335
5_1_3881,-10.299999999999999
5_6_8680,-9.633333333333335
0_0_81,-14.166666666666666
4_0_5102,-11.333333333333334
4_2_133,-11.933333333333332
3_2_5061,-12.966666666666669
0_1_7250,-12.800000000000002
4_1_8841,-9.866666666666667
0_2_7236,-13.933333333333332
1_2_1290,-9.6
5_6_3168,-9.5
5_2_1131,-11.333333333333334
2_3_7244,-10.966666666666667
2_0_7222,-11.933333333333332
4_6_6960,-9.766666666666667
5_1_7327,-11.800000000000002
6_2_5116,-11.4
6_1_105,-10.666666666666666
1_0_3205,-12.133333333333333
4_2_5247,-11.466666666666667
5_2_9471,-11.066666666666668
3_0_562,-12.366666666666667
0_2_392,-11.966666666666667
1_5_267,-10.4
5_3_4,-10.966666666666667
5_1_9417,-12.5
0_2_6948,-12.566666666666668
0_3_7115,-12.266666666666666
2_2_7499,-10.299999999999999
6_6_3511,-8.166666666666666
6_2_2818,-13.0
3_1_7629,-11.799999999999999
5_3_1212,-11.0
1_6_280,-9.833333333333334
0_5_59,-11.066666666666668
0_1_9560,-13.0
0_5_4977,-12.0
0_3_1398,-12.133333333333333
0_0_1600,-11.933333333333332
2_2_4934,-12.233333333333334
4_3_2897,-12.5
4_1_3552,-10.933333333333332
2_3_9077,-9.766666666666667
0_2_3695,-13.200000000000001
2_1_359,-10.033333333333333
0_1_9063,-11.833333333333334
2_4_173,-10.9
0_1_388,-7.8
6_5_68,-6.8
0_3_8858,-12.0
6_6_5262,-7.866666666666666
4_5_3325,-9.466666666666667
0_2_7735,-12.266666666666666
0_1_1523,-13.233333333333334
0_1_7753,-13.333333333333334
1_1_7585,-10.933333333333332
4_3_3617,-11.566666666666665
3_2_9182,-10.233333333333334
3_2_3712,-11.4
6_2_6945,-10.266666666666666
2_2_9354,-10.4
0_4_1589,-10.200000000000001
4_0_5401,-11.666666666666666
4_4_303,-10.200000000000001
0_3_9326,-10.500000000000002
6_2_3665,-12.633333333333333
0_1_2873,-12.033333333333333
4_1_129,-11.266666666666666
4_5_465,-11.266666666666666
4_0_5820,-11.700000000000001
0_3_6349,-11.766666666666667
5_2_590,-13.266666666666666
5_2_2543,-11.566666666666668
6_0_8111,-12.233333333333334
3_2_13,-11.9
6_3_387,-12.1
0_2_75,-13.6
0_4_8268,-9.066666666666666
4_3_356,-11.300000000000002
0_4_2106,-12.066666666666668
4_3_6516,-12.166666666666666
1_3_5931,-11.166666666666666
1_1_6724,-12.766666666666666
5_0_2606,-11.866666666666667
4_3_2148,-10.366666666666667
5_3_2660,-10.333333333333334
0_0_110,-13.033333333333333
2_3_126,-9.200000000000001
1_0_2059,-11.4
0_4_5808,-11.9
0_3_4099,-11.300000000000002
0_3_409,-13.200000000000001
4_1_6653,-10.666666666666666
1_3_988,-9.166666666666666
6_4_4678,-9.333333333333334
3_5_3821,-8.033333333333333
5_4_5982,-10.5
3_2_8620,-11.6
6_2_1969,-12.333333333333334
3_6_3847,-7.533333333333334
5_6_8559,-8.833333333333334
1_2_232,-13.799999999999999
4_1_6350,-12.700000000000001
0_2_5839,-12.233333333333334
3_1_204,-9.5
1_5_8360,-10.066666666666666
6_4_4685,-10.666666666666666
6_2_2439,-12.333333333333334
0_0_2272,-13.733333333333334
0_3_2214,-13.066666666666668
6_5_3956,-10.0
6_2_8757,-11.200000000000001
4_2_2768,-10.633333333333333
3_0_4185,-8.766666666666666
4_2_4518,-12.033333333333333
4_6_5811,-6.966666666666666
4_2_2296,-12.300000000000002
5_2_2040,-14.366666666666665
6_0_663,-9.9
5_5_919,-9.799999999999999
3_1_6488,-11.133333333333333
0_4_2405,-10.433333333333332
6_2_44,-12.299999999999999
6_6_150,-7.833333333333333
5_2_22,-12.666666666666666
4_3_655,-11.300000000000002
1_1_2679,-12.033333333333333
4_2_7848,-12.066666666666668
0_2_8259,-13.1
0_2_88,-12.833333333333334
2_4_257,-10.6
1_4_3255,-8.533333333333333
0_0_2874,-11.366666666666665
1_3_373,-12.133333333333333
2_1_583,-10.433333333333334
2_4_1002,-11.4
1_2_5517,-11.766666666666666
1_2_9409,-11.6
6_0_3604,-13.066666666666668
1_2_3299,-12.433333333333332
0_4_286,-12.300000000000002
3_1_802,-8.433333333333332
4_1_5406,-11.633333333333333
1_1_6821,-11.533333333333333
4_1_3676,-11.733333333333334
3_0_3773,-12.200000000000001
4_2_9080,-11.933333333333332
3_3_9185,-11.933333333333332
2_1_2806,-8.966666666666667
2_6_3569,-9.566666666666665
6_2_1691,-12.133333333333333
2_2_2860,-10.733333333333334
0_1_4927,-13.5
5_2_7098,-12.466666666666667
0_6_5448,-9.333333333333334
6_4_5203,-10.766666666666666
0_1_8839,-11.9
0_0_5484,-12.433333333333332
6_2_3541,-12.6
4_3_3533,-10.0
3_2_5646,-12.933333333333332
3_1_5620,-9.733333333333333
4_5_3001,-11.966666666666667
0_1_7189,-11.333333333333334
4_6_9309,-9.533333333333333
4_5_5271,-10.966666666666667
0_2_1661,-14.5
3_4_5374,-10.6
1_2_7339,-9.0
5_0_135,-6.8
2_0_4955,-12.266666666666666
5_4_1727,-11.733333333333334
0_3_3391,-10.9
6_1_221,-12.733333333333334
2_5_38,-9.833333333333332
4_3_950,-12.5
5_2_7065,-11.766666666666666
0_5_9033,-10.799999999999999
2_3_1310,-8.666666666666666
5_1_7003,-11.9
3_4_5389,-9.066666666666666
0_1_7174,-12.300000000000002
0_5_6983,-11.1
6_0_7759,-10.9
5_3_5568,-12.200000000000001
5_0_9410,-10.766666666666667
5_3_9188,-13.033333333333333
4_2_217,-9.333333333333334
0_4_7420,-10.833333333333334
1_2_5014,-10.433333333333332
1_3_670,-11.733333333333334
6_0_9069,-11.199999999999998
6_4_4980,-8.433333333333332
1_4_3756,-13.266666666666667
6_5_5423,-10.4
5_3_7346,-10.766666666666666
1_0_369,-12.166666666666666
4_4_3621,-10.133333333333333
4_3_8820,-11.133333333333333
0_3_1041,-10.2
4_0_4958,-11.0
6_2_1392,-12.833333333333334
3_5_192,-7.6000000000000005
3_3_9486,-10.533333333333333
1_5_143,-10.833333333333334
3_3_5598,-10.133333333333333
2_4_238,-11.666666666666666
3_2_1789,-11.5
0_2_5250,-11.666666666666666
1_2_9466,-12.866666666666667
4_1_6939,-11.700000000000001
1_2_3708,-12.033333333333333
0_6_1587,-8.366666666666667
4_1_5197,-11.5
4_2_3381,-11.366666666666667
0_6_1079,-10.566666666666668
0_5_7791,-10.666666666666666
6_4_7442,-10.233333333333334
3_5_9126,-9.066666666666666
3_5_100,-9.533333333333333
4_4_9023,-10.0
5_2_1779,-11.466666666666667
0_6_3657,-10.933333333333332
4_1_262,-12.0
0_6_5427,-9.366666666666667
4_5_66,-10.0
0_1_4948,-11.666666666666666
0_0_3365,-11.433333333333332
6_1_5738,-11.366666666666665
5_4_4895,-11.166666666666666
4_2_285,-13.5
6_6_1089,-11.366666666666667
5_5_370,-8.066666666666668
6_3_7253,-11.300000000000002
0_2_7180,-12.699999999999998
5_2_8947,-12.0
1_1_7330,-11.133333333333333
5_1_8921,-10.566666666666666
1_1_1140,-12.433333333333332
5_6_3720,-8.366666666666665
6_2_254,-12.766666666666667
4_4_7210,-9.466666666666667
0_3_9090,-11.166666666666666
5_3_140,-10.299999999999999
1_5_31,-10.833333333333334
2_1_6934,-12.699999999999998
5_4_1748,-9.633333333333333
6_1_9325,-11.366666666666667
1_2_2975,-10.633333333333333
4_2_1552,-9.166666666666666
5_6_694,-9.233333333333334
5_2_1784,-11.233333333333334
5_1_7592,-12.133333333333333
0_6_5124,-10.733333333333334
4_1_7744,-11.033333333333333
6_0_1546,-10.933333333333332
1_1_1443,-12.633333333333335
6_3_1520,-12.200000000000001
3_1_9252,-11.4
5_0_9181,-12.4
4_2_278,-12.866666666666667
6_0_909,-9.566666666666666
5_3_5507,-10.5
0_3_6920,-13.366666666666667
4_6_1325,-9.533333333333333
0_4_214,-11.966666666666669
0_1_5735,-12.166666666666666
1_2_9165,-11.300000000000002
4_0_1617,-12.6
1_3_8938,-10.4
3_3_330,-8.933333333333334
0_4_5261,-9.933333333333334
6_2_4923,-12.166666666666666
6_2_7473,-10.799999999999999
4_4_9520,-9.333333333333334
3_5_9425,-6.1000000000000005
1_0_1760,-11.466666666666667
1_4_6819,-10.566666666666665
0_5_953,-10.700000000000001
4_2_3682,-13.066666666666668
3_3_3279,-11.466666666666667
5_1_3432,-11.933333333333332
4_4_4546,-10.366666666666667
5_4_4790,-10.566666666666666
6_1_6093,-11.333333333333334
3_3_4171,-12.166666666666666
6_5_125,-10.933333333333332
6_4_6039,-10.9
0_6_3952,-9.6
6_3_2788,-13.5
1_2_4103,-11.733333333333334
1_2_2373,-10.966666666666669
2_1_6332,-11.9
0_4_2169,-11.800000000000002
2_2_6354,-10.466666666666667
4_3_339,-11.6
6_3_6628,-12.233333333333334
4_6_2473,-9.333333333333334
0_5_355,-10.6
5_0_8507,-12.166666666666666
5_0_2397,-10.266666666666666
3_2_271,-12.866666666666667
1_0_1898,-11.0
5_0_2669,-11.366666666666665
0_3_2286,-13.266666666666666
1_1_247,-11.666666666666666
5_0_7949,-10.799999999999999
1_3_2050,-9.633333333333333
0_3_4508,-13.166666666666666
2_6_363,-8.333333333333334
6_4_2467,-11.0
4_5_1945,-9.0
0_5_8124,-10.766666666666666
0_3_198,-13.266666666666666
3_1_296,-10.266666666666667
5_1_6114,-11.800000000000002
2_2_4587,-11.633333333333333
3_2_772,-8.333333333333334
2_2_8167,-11.966666666666667
0_0_182,-13.233333333333334
2_2_2209,-13.033333333333333
6_1_1960,-15.0
2_1_2791,-10.666666666666666
2_2_8499,-8.833333333333334
4_5_4366,-9.966666666666667
2_0_153,-11.266666666666666
4_6_2170,-8.666666666666666
0_3_165,-12.200000000000001
5_1_6417,-11.633333333333333
0_5_2749,-10.4
0_2_5856,-12.633333333333333
6_2_8738,-12.0
2_6_6020,-7.5
1_3_2553,-10.666666666666666
5_1_8327,-12.200000000000001
2_0_8222,-10.466666666666667
3_3_4472,-10.833333333333334
4_2_8197,-13.200000000000001
4_0_323,-12.300000000000002
2_1_3911,-11.133333333333333
4_5_109,-10.6
2_0_72,-11.233333333333334
0_0_6643,-12.366666666666667
5_3_3872,-11.333333333333334
1_0_14,-12.4
4_4_4045,-10.533333333333333
0_4_8704,-13.566666666666668
2_2_6657,-10.1
3_1_6119,-12.266666666666666
0_0_3963,-13.1
1_6_5909,-9.700000000000001
6_3_315,-12.633333333333333
1_1_4466,-9.633333333333333
0_2_4328,-11.4
3_2_81,-12.799999999999999
3_1_5596,-12.033333333333333
5_2_923,-11.800000000000002
2_1_3530,-12.266666666666667
5_3_5623,-14.700000000000001
3_2_3780,-11.566666666666668
5_0_283,-11.533333333333331
4_1_4930,-13.6
3_3_4853,-10.733333333333334
4_2_7406,-12.0
5_3_264,-12.333333333333334
0_3_5754,-12.733333333333334
0_0_3542,-12.133333333333333
6_2_5179,-12.1
0_2_603,-10.966666666666667
0_3_7484,-12.333333333333334
1_3_1422,-12.066666666666668
0_4_130,-10.533333333333333
0_2_9569,-13.966666666666667
0_1_3661,-13.333333333333334
0_5_36,-10.766666666666666
1_1_5339,-9.333333333333334
0_2_9097,-12.833333333333334
4_4_5219,-11.9
0_0_1391,-13.233333333333334
4_4_3069,-11.1
0_3_7479,-11.233333333333334
1_3_7351,-12.4
3_5_224,-7.666666666666667
4_6_2852,-8.566666666666666
6_4_7298,-11.233333333333334
5_1_9485,-12.5
2_4_4997,-9.833333333333334
3_0_3438,-13.266666666666667
3_4_2931,-11.033333333333331
0_2_300,-12.866666666666667
0_1_5112,-11.199999999999998
5_0_1718,-11.200000000000001
1_4_5690,-10.933333333333332
5_0_7568,-10.466666666666667
3_2_7323,-13.066666666666668
5_3_1280,-10.0
5_5_61,-11.200000000000001
4_0_7240,-13.966666666666669
4_0_1030,-10.9
6_3_7177,-11.733333333333334
1_2_1202,-11.0
2_4_3099,-10.766666666666666
5_0_780,-11.733333333333334
6_2_170,-10.466666666666667
4_4_4967,-11.4
2_2_3055,-11.1
1_4_1730,-9.700000000000001
4_0_5190,-12.200000000000001
4_0_9570,-12.633333333333335
5_0_5346,-12.700000000000001
5_0_3136,-13.300000000000002
5_3_299,-12.433333333333332
0_3_9349,-12.766666666666666
0_0_3041,-11.666666666666666
5_4_1491,-10.6
0_3_5257,-14.533333333333333
6_2_9564,-12.9
6_4_3338,-10.4
4_1_146,-11.9
0_5_3515,-10.866666666666667
1_5_9153,-11.033333333333333
0_6_595,-10.366666666666667
1_3_2389,-10.4
1_3_8519,-11.0
0_0_8257,-13.366666666666665
0_0_4349,-11.5
2_2_1983,-12.466666666666667
1_5_3,-11.033333333333333
0_3_8231,-12.733333333333334
2_3_290,-9.433333333333334
1_6_814,-9.700000000000001
0_3_241,-8.966666666666667
0_1_3964,-12.533333333333333
0_6_8765,-10.766666666666666
1_5_4135,-11.266666666666666
0_2_3902,-11.166666666666666
2_1_930,-11.866666666666667
1_2_179,-12.4
0_5_572,-12.033333333333333
0_0_13,-12.6
2_0_277,-10.133333333333333
0_1_6644,-12.933333333333332
3_0_75,-10.9
1_3_7957,-11.699999999999998
4_3_8190,-10.9
6_2_7852,-11.1
3_2_4475,-12.533333333333333
6_3_2451,-11.733333333333334
1_2_2554,-12.666666666666666
1_1_4742,-10.866666666666667
4_6_734,-9.233333333333334
0_3_5851,-11.4
6_5_2163,-10.566666666666668
1_4_4216,-10.9
0_4_8420,-12.633333333333333
5_2_626,-11.866666666666667
2_5_8452,-9.166666666666666
4_4_2111,-10.200000000000001
5_1_8003,-12.466666666666667
5_2_4485,-11.866666666666667
0_5_6033,-9.433333333333334
4_2_4653,-10.9
2_1_6016,-11.6
1_4_2565,-10.733333333333334
6_5_4610,-9.666666666666666
0_1_4097,-11.300000000000002
0_1_8477,-11.800000000000002
1_2_8339,-13.0
6_3_4322,-11.066666666666668
0_2_2281,-11.6
4_2_2120,-12.0
4_2_4350,-12.1
6_5_201,-10.766666666666666
0_6_6556,-10.166666666666666
5_0_885,-12.333333333333334
0_0_6064,-13.033333333333333
3_5_4299,-10.0
0_5_2490,-10.200000000000001
3_4_7914,-9.066666666666666
6_4_4533,-11.300000000000002
0_5_8200,-10.766666666666666
1_1_163,-11.033333333333333
5_4_6764,-10.666666666666666
2_1_1918,-11.9
1_3_2374,-12.666666666666666
1_4_5995,-11.5
3_4_398,-11.799999999999999
6_1_8487,-11.966666666666667
0_0_8754,-12.066666666666668
6_1_2217,-12.133333333333333
5_0_44,-11.9
2_1_4638,-12.033333333333331
4_6_4527,-9.733333333333333
5_2_3888,-12.800000000000002
0_1_6347,-13.433333333333332
1_2_184,-12.266666666666666
1_2_6409,-12.766666666666666
1_5_4611,-9.4
4_5_1846,-9.366666666666667
3_1_395,-11.533333333333333
0_4_911,-9.000000000000002
0_3_8515,-12.066666666666668
6_1_4240,-12.933333333333332
2_5_287,-9.966666666666667
5_0_2294,-9.366666666666667
5_6_13,-6.966666666666666
3_1_4337,-11.466666666666669
2_2_8099,-10.5
2_1_2391,-12.666666666666666
2_2_4187,-12.966666666666667
4_3_4254,-11.166666666666666
3_2_2121,-11.366666666666667
3_2_372,-12.6
5_4_5813,-11.1
6_6_75,-10.233333333333334
0_4_6434,-11.533333333333333
4_2_3879,-10.1
6_4_1834,-11.300000000000002
0_5_256,-11.200000000000001
6_5_4437,-8.266666666666667
1_1_2216,-11.733333333333334
1_1_4066,-11.766666666666666
0_2_2558,-11.466666666666669
6_3_4105,-12.766666666666666
1_2_4000,-11.4
4_2_4177,-10.4
0_2_1808,-12.1
4_1_2361,-12.5
4_2_4489,-11.533333333333333
5_5_888,-10.766666666666666
1_0_6095,-9.733333333333333
